,SMILES,Activity
0,C[C@@H]1C[C@@H](C[N+](C)(C)C)O1,0
1,CN1CCCc2ccccc2CC1,0
2,CN1CC[C@H](C[N+](C)(C)C)C1,0
3,C[C@H]1CC[N+](C)(C)C1,0
4,CC[C@@H]1CCc2ccccc2CN1,0
5,CN(C)CC[C@@H]1CCCN1C,0
6,CC(=O)OC1CCCCCN(C)C1,0
7,CCCCCN1CCC(C)C1,0
8,C[C@@H]1CC[C@@H](C[N+](C)(C)O)C1,0
9,C[C@@H]1C[C@H](CC[N+](C)(C)C)CO[C@H]1C,0
10,CC1=CC=C(CCN(C)C)C1,0
11,CCCCCN1Cc2ccccc21,0
12,C[C@@H]1Cc2ccccc21,0
13,CCCN1CCCN(CCc2ccccc2)CC1,0
14,CN1CCC[C@@H]1C1=CC=C1,0
15,C[C@@H]1CO[C@H](O[N+](C)(C)C)C1,0
16,CCCC(=O)N1CCCCC1,0
17,CC[C@H]1CCO[C@H](C[N+](C)(C)C)OC1,0
18,CCN1CCCC1[C@H]1CCCN(C)C1,0
19,C[C@@H]1COC[N+](C)(C)CCO1,0
20,CN(C)CC1CC(=O)C1,0
21,CN(C)C[C@H]1CCN(C)CO1,0
22,C[C@@H]1CCC(=O)C1,0
23,CC1CC(CCCN(C)C)C1,0
24,C[C@H]1C[C@H](C[N+](C)C)CO1,0
25,CCN1CC[C@H](CC(C)O)C1,0
26,OC1CCCc2cccnc21,0
27,CN1CC[N+](C)(C)CC1,0
28,CN1CCC(=O)C1CN1CCCCC1,0
29,CC[N+](C)(C)C[C@H]1CO[C@@H](C)OO1,0
30,CC1CN(C)CCC(=O)C2CCN2C1,0
31,ON1C=CC=CC=C2CCCN2CCC1,0
32,C[C@@H]1C[C@H]([N+](C)(C)C)CCO1,0
33,C[C@H]1CCCN(C)OC1,0
34,CCCC1C[N+](C)(C)C1,0
35,C[C@@H]1C[C@@H](C[C@@H]2CCCN2)OO1,0
36,c1ccc([C@H]2CCCN2)cc1,0
37,CC[C@H]1CCCC(=O)O1,0
38,CCCc1ccccc1OCCCN(C)C,0
39,CCN1C=C2C=CC=C2CCCC1,0
40,CO[C@@H]1CCCC(C)C1,0
41,CC[C@@H]1OC[N+](C)(C)C[C@H]1C,0
42,CON1CCCC(CN2CCCC2)C1,0
43,COC(=O)C1CC[C@H]1C[N+](C)(C)C,0
44,CO[C@H]1COC[C@@H](C[N+](C)(C)OC)C1,0
45,C[C@H](C[N+](C)(C)C)C[C@H]1C[C@@H](O)C1,0
46,CC1CCOC[C@@H](C)C1,0
47,CC(=O)CC1CCN1CCCN1CCCC1,0
48,CCN1CCc2ccncc21,0
49,CC(C)CCCN1CC(=O)C1,0
