SMILES,Activity
C[C@@H]1C[C@@H](C[N+](C)(C)C)O1,0
CN1CCCc2ccccc2CC1,0
CN1CC[C@H](C[N+](C)(C)C)C1,0
C[C@H]1CC[N+](C)(C)C1,0
CC[C@@H]1CCc2ccccc2CN1,0
CN(C)CC[C@@H]1CCCN1C,0
CC(=O)OC1CCCCCN(C)C1,0
CCCCCN1CCC(C)C1,0
C[C@@H]1CC[C@@H](C[N+](C)(C)O)C1,0
C[C@@H]1C[C@H](CC[N+](C)(C)C)CO[C@H]1C,0
CC1=CC=C(CCN(C)C)C1,0
CCCCCN1Cc2ccccc21,0
C[C@@H]1Cc2ccccc21,0
CCCN1CCCN(CCc2ccccc2)CC1,0
CN1CCC[C@@H]1C1=CC=C1,0
C[C@@H]1CO[C@H](O[N+](C)(C)C)C1,0
CCCC(=O)N1CCCCC1,0
CC[C@H]1CCO[C@H](C[N+](C)(C)C)OC1,0
CCN1CCCC1[C@H]1CCCN(C)C1,0
C[C@@H]1COC[N+](C)(C)CCO1,0
CN(C)CC1CC(=O)C1,0
CN(C)C[C@H]1CCN(C)CO1,0
C[C@@H]1CCC(=O)C1,0
CC1CC(CCCN(C)C)C1,0
C[C@H]1C[C@H](C[N+](C)C)CO1,0
CCN1CC[C@H](CC(C)O)C1,0
OC1CCCc2cccnc21,0
CN1CC[N+](C)(C)CC1,0
CN1CCC(=O)C1CN1CCCCC1,0
CC[N+](C)(C)C[C@H]1CO[C@@H](C)OO1,0
CC1CN(C)CCC(=O)C2CCN2C1,0
ON1C=CC=CC=C2CCCN2CCC1,0
C[C@@H]1C[C@H]([N+](C)(C)C)CCO1,0
C[C@H]1CCCN(C)OC1,0
CCCC1C[N+](C)(C)C1,0
C[C@@H]1C[C@@H](C[C@@H]2CCCN2)OO1,0
c1ccc([C@H]2CCCN2)cc1,0
CC[C@H]1CCCC(=O)O1,0
CCCc1ccccc1OCCCN(C)C,0
CCN1C=C2C=CC=C2CCCC1,0
CO[C@@H]1CCCC(C)C1,0
CC[C@@H]1OC[N+](C)(C)C[C@H]1C,0
CON1CCCC(CN2CCCC2)C1,0
COC(=O)C1CC[C@H]1C[N+](C)(C)C,0
CO[C@H]1COC[C@@H](C[N+](C)(C)OC)C1,0
C[C@H](C[N+](C)(C)C)C[C@H]1C[C@@H](O)C1,0
CC1CCOC[C@@H](C)C1,0
CC(=O)CC1CCN1CCCN1CCCC1,0
CCN1CCc2ccncc21,0
CC(C)CCCN1CC(=O)C1,0
CC1CCN(C)CC1c1ccccc1,0
C[C@@H]1CO[N+](C)(C)C[C@@H]1C,0
CCOC(=O)C1CCCC1,0
CN1CCCCO[C@H]1O,0
CC(C)C[N+]1C[C@H](C)CO1,0
CC(C)C[C@H]1CCNc2ccccc2C1,0
CN1CCCN(C2CCCC2)CC1,0
CC(C)C[C@@H]1CN(C)CCO1,0
C=C1CCCC(OC(C)=O)c2ccccc21,0
CN(C)Cc1ccccc1CN1CCN(C)C1,0
COC1CCCc2ccccc2N1C1CCC1C,0
CN1CC(=O)C[C@H]1CC[N+](C)(C)C,0
CC[N+](C)C[C@H]1CCC(C)CO1,0
CC[C@@H]1CCC[N+]1(C)C,0
